,nome,segmento,area,data_inicio,UF,municipio,valor_captado,valor_projeto,valor_proposta,valor_aprovado
1436,VIVER MEMÓRIAS,Teatro,Artes Cênicas,2021-06-01,RJ,Duque de Caxias,0.0,197425.8,197425.8,197425.8
1437,Esculturas de Cinema,Exposição de Artes Visuais,Artes Visuais,2022-01-15,SP,Ferraz de Vasconcelos,0.0,199962.0,199962.0,199962.0
1438,QUEIJO ARTESANAL – SABERES E SABORES MINEIROS,Preser restaur conser salvag id reg Pat. Imaterial,Patrimônio Cultural,2020-12-01,MG,Belo Horizonte,600000.0,1752367.59,1752367.59,1752367.59
1439,Videoclipe Delírios de amor,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2020-12-01,MG,Formiga,0.0,195400.26,195400.26,195400.26
1440,Cinema nas Praças - Circuito Norte do Tocantins,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2021-08-02,DF,Brasília,0.0,397932.61,397932.61,388432.61
1441,A LAGARTIXA AZUL,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2018-07-01,RN,Natal,0.0,199698.48,199698.48,199698.48
1442,Videoclipe Letícia Campos,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-02-01,MG,Dores de Campos,0.0,199117.6,199117.6,199117.6
1443,Deguste o Brasil -  Visita -  web série  / 1ª temporada,Produção de websérie,Audiovisual,2021-04-01,SP,São Paulo,0.0,125540.42,125540.42,125540.42
1444,Liga da Mata,Produção de websérie,Audiovisual,2021-05-03,SP,São Paulo,0.0,527071.05,527071.05,527071.05
1445,Cidades & Sabores do Sul,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-10,RS,Porto Alegre,0.0,165525.25,165525.25,165525.25
1446,Projeto Contando e Recontando Histórias: Animação em Stop Motion ,Ações de capacitação e treinamento de pessoa,Audiovisual,2020-11-04,RN,Nísia Floresta,0.0,199288.87,199288.87,199288.87
1447,CURTA-METRAGEM PULSA PASSARINHO,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-01-04,DF,Brasília,79990.56,199976.4,199976.4,199976.4
1448,Horas de Fúria ,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-01-25,RJ,Rio de Janeiro,0.0,199852.11,199852.11,199852.11
1449,UM VESTIDO PARA VER MAMÃE ,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-07-01,MG,Belo Horizonte,0.0,121322.32,121322.32,100022.32
1450,TOM TAMBORIM,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-02-01,BA,Salvador,79998.3,199995.75,199995.75,199995.75
1451,Ando Caus/Ando,Produção de websérie,Audiovisual,2021-03-01,SP,São Paulo,0.0,194880.4,194880.4,194880.4
1452,Cores e contos de mares e morros: culturas populares em diálogo ,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-01,MG,Belo Horizonte,0.0,599967.34,599967.34,599967.34
1453,Puma - Eterna Paixão,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-08-14,SP,Sorocaba,0.0,199618.65,199618.65,199618.65
1454,A Vida Desinfeliz de um Cabra da Peste,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-06-07,RJ,Rio de Janeiro,0.0,599940.79,599940.79,599940.79
1455,Programa de Rádio Web para Salvaguarda da Língua Talian,Prod. radiofônicas de caráter educativo e cultural,Audiovisual,2021-03-01,SC,Xavantina,0.0,198630.95,198630.95,198630.95
1456,Curta Vitória Minas,Ações de capacitação e treinamento de pessoa,Audiovisual,2021-03-08,ES,Vitória,0.0,999867.5,999867.5,999867.5
1457,G.A.M.E FEST 2021 ,Ações de capacitação e treinamento de pessoa,Audiovisual,2021-04-06,RJ,Rio de Janeiro,0.0,399929.75,399929.75,399929.75
1458,NAMIRI MINHA AMIGA DAS ESTRELAS,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-05,PA,Ananindeua,0.0,200000.0,200000.0,200000.0
1459,"Nossa Senhora, rogai por eles - Média Metragem",Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2020-07-01,MA,São Luís,0.0,199828.2,199828.2,199828.2
1460,15º For Rainbow - Festival de Cinema e Cultura da Diversidade Sexual e de Gênero,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2021-08-07,CE,Fortaleza,150000.0,-96600.0,373450.0,-96600.0
1461,Lá Pelos 60,Produção de websérie,Audiovisual,2021-04-05,RJ,Rio de Janeiro,0.0,119887.35,119887.35,119887.35
1462,Videoclipe Eu te Entendo,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-02-01,MG,Belo Horizonte,29112.0,199849.65,199849.65,199849.65
1463, Encontros à deriva: Retrospectiva Hong Sang-Soo,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2021-02-15,RJ,Rio de Janeiro,208930.0,394463.58,398429.85,394463.58
1464,SustentaMundo: Feito Bicho!,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-05-01,SP,São Paulo,0.0,199887.6,199887.6,199887.6
1465,Auts & Stella,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-01,BA,Salvador,79977.6,199944.0,199944.0,199944.0
1466,MARTINA E GUARÁ,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-01,MG,Belo Horizonte,114343.18,-44111.79,163347.4,-44111.79
1467,Som e expressão: Educação musical e musicalização.,Ações de capacitação e treinamento de pessoal,Música,2021-05-24,PR,Cianorte,0.0,199827.98,199827.98,199827.98
1468,ORIGENS GAUCHAS com parte artística do 34º Rodeio Crioulo Internacional de Vacaria ,Desfile de  cortejo da cultura popular ,Artes Cênicas,2021-04-01,RS,Vacaria,0.0,0.0,990561.0,0.0
1469,RAMBAM - O Livro Dos Tempos,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-05-18,SP,São Paulo,258000.0,549823.78,549823.78,549823.78
1470,Livro Marcos Chaves,Livros  ou obras de referência - valor Artístico,Humanidades,2021-05-04,RJ,Rio de Janeiro,0.0,374624.04,374624.04,374624.04
1471,A História de Colombo na Visão das Famílias dos Pioneiros,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-06-14,PR,Curitiba,0.0,446127.88,446127.88,446127.88
1472,UM TALENTO CULTURAL EM PLATAFORMA STREAMING,Música Popular Cantada,Música,2020-12-01,SP,São Paulo,0.0,148606.15,148606.15,148606.15
1473,ENTÃO É NATAL,Canto Coral,Música,2021-05-24,SP,Mauá,0.0,199806.75,199806.75,199806.75
1474,Feira Literária - Polo da Leitura,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-08-31,SP,Indaiatuba,0.0,734919.08,734919.08,734919.08
1475,Nós Fazemos Cultura 2022 Plano Anual,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,PR,Piraquara,12780.43,2276699.2,1028164.85,2276699.2
1476,Imersão Literária - O Teatro e a Literatura a Favor da Educação,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2022-02-07,MG,Belo Horizonte,0.0,199757.25,199757.25,199757.25
1477,Carnaval - Muitas artes num só espetáculo|,Preser restaur conser salvag id reg Pat. Imaterial,Patrimônio Cultural,2022-01-03,SP,São Paulo,0.0,729300.0,729300.0,729300.0
1478,RECITAIS – DAVI CAMPOLONGO,Música Instrumental,Música,2021-06-01,SP,Praia Grande,0.0,199958.0,199958.0,199958.0
1479,"Panorama do Livro, Leitura e Bibliotecas 2022",Festival literário,Humanidades,2021-10-01,RS,Caxias do Sul,0.0,199940.4,199940.4,199940.4
1480,VELAS CHEIAS DE SONHOS,Livros  ou obras de referência - valor Artístico,Humanidades,2021-04-18,BA,Salvador,43295.18,43295.18,43295.18,43295.18
1481,FIM DE PARTIDA,Teatro,Artes Cênicas,2021-03-01,SP,São Paulo,0.0,482859.0,482859.0,482859.0
1482,Emcena Brasil - Contos e Reencontros ,Teatro,Artes Cênicas,2021-11-01,SP,Itanhaém,550000.0,1000000.0,1000000.0,1000000.0
1483,Produção do Segundo Festival de Teatro e Dança Online Feluma,Teatro,Artes Cênicas,2021-05-20,MG,Belo Horizonte,0.0,198723.8,198723.8,198723.8
1484,Montagem do Espetáculo Infanto Juvenil de bonecos humanizados PRETA E SUA TURMA,Teatro de  bonecos e congêneres,Artes Cênicas,2021-05-23,BA,Feira de Santana,0.0,132773.85,132773.85,132773.85
1485,Espetáculo: Onde está o Papai Noel ?,Circo,Artes Cênicas,2021-06-01,RN,Nísia Floresta,0.0,197120.0,197120.0,197120.0
1486,Os Filhos Dormiram,Teatro,Artes Cênicas,2021-06-07,PR,Fazenda Rio Grande,0.0,999780.11,999780.11,999780.11
1487,Risada Solidária,Teatro,Artes Cênicas,2021-07-01,SP,Paulínia,0.0,999999.0,999999.0,999999.0
1488,Circolando- O circo e suas tradições ,Circo,Artes Cênicas,2023-01-01,PR,Curitiba,0.0,186742.62,186742.62,186742.62
1489,Projeto Dançando em Comunidade,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-03-01,MG,Nova Lima,0.0,189741.2,189741.2,189741.2
1490,Raxo do Céu,Dança,Artes Cênicas,2021-06-01,DF,Brasília,0.0,198643.61,198643.61,198643.61
1491,Arte Inclusiva,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-08-01,RS,Lajeado,0.0,165573.65,165573.65,165573.65
1492,LIVRO CAMINHOS DA SUSTENTABILIDADE  ,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-01-01,SP,São Paulo,440399.1,798931.48,798931.48,798931.48
1493,Triolé na Vila,Circo,Artes Cênicas,2021-02-01,PR,Londrina,0.0,388092.32,388092.32,388092.32
1494,ORIBA  - O despertar da natureza ( título provisório),Teatro musical,Artes Cênicas,2020-12-01,RJ,Rio de Janeiro,0.0,4536943.01,4536943.01,4536943.01
1495,Cultura e Natureza - Áreas Protegidas do Estado do Rio de Janeiro: RPPNs,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-05-01,SP,São Paulo,0.0,454597.0,454597.0,454597.0
1496,Terra e Ar,Livros  ou obras de referência - valor Artístico,Humanidades,2021-05-01,SP,Santos,0.0,852051.2,852051.2,852051.2
1497,Cantinho da Leitura,Acervo Bibliográfico,Humanidades,2022-03-01,SP,Paulínia,1124557.5,1499410.0,1499410.0,1499410.0
1498,Manual Prático da Artista Jardineira,Exposição de Artes Visuais,Artes Visuais,2021-04-01,RJ,Rio de Janeiro,0.0,199693.78,199693.78,199693.78
1499,Carrilhão,Música Erudita,Música,2021-03-01,MG,Belo Horizonte,0.0,650162.7,650162.7,650162.7
1500,Conhecendo o Brasil através das Aves ,Livros  ou obras de referência - valor Artístico,Humanidades,2021-08-01,SP,Mogi das Cruzes,0.0,415740.27,415740.27,415740.27
1501,TALMUD EM PORTUGUES V,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-05-12,SP,São Paulo,468000.0,565638.26,565638.26,565638.26
1502,GARIBALDI - Histórias da nossa história,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-06-01,RS,Garibaldi,78000.0,192066.88,198000.0,192066.88
1503,Boa forma / Gute form (título provisório),Livros ou  obras de referência - valor Humanístico,Humanidades,2021-03-08,SP,São Paulo,459453.28,459453.28,497548.48,459453.28
1504,As Aventuras de Alice (título provisório),Exposição de Artes Visuais,Artes Visuais,2021-01-11,SP,São Paulo,0.0,1640042.25,1640042.25,1640042.25
1505,Dó Ré Mi - Temporada 2021,Canto Coral,Música,2021-05-03,RJ,Petrópolis,0.0,0.0,2307235.0,0.0
1506,Inverno Musical Argus,Música Instrumental,Música,2021-04-05,MG,Juiz de Fora,0.0,140889.38,140889.38,140889.38
1507,FAROL.live,Música Instrumental,Música,2021-06-01,RS,Porto Alegre,0.0,624584.15,624584.15,624584.15
1508,Estuário de Santos – Uma visão do grande porto,Livros  ou obras de referência - valor Artístico,Humanidades,2021-03-01,SP,São Paulo,0.0,535110.64,535110.64,535110.64
1509,1º Festival de Musica de Câmara de São Paulo,Música Erudita,Música,2021-11-01,SP,Ribeirão Preto,0.0,199058.31,199058.31,199058.31
1510,Contos Brasileiros,Livros  ou obras de referência - valor Literário,Humanidades,2021-08-01,MG,Guanhães,0.0,245627.01,245627.01,245627.01
1511,Festival A&A ,Música Popular Cantada,Música,2021-06-01,SP,São Paulo,0.0,199999.99,199999.99,199999.99
1512,A Canção Brasileira nas Escolas e Comunidades. ,Música Erudita,Música,2021-06-01,RS,Porto Alegre,0.0,179322.0,179322.0,179322.0
1513,Festival Internacional de Folclore de Nova Prata,Dança,Artes Cênicas,2021-05-02,RS,Nova Prata,0.0,706117.5,706117.5,706117.5
1514,ARAUCO E ÁRIA - A LENDA DA ARAUCÁRIA,Exposição de Artes Visuais,Artes Visuais,2022-01-05,PR,Curitiba,0.0,182853.0,182853.0,182853.0
1515,TRILHAS DA VIDA TODA,Música Instrumental,Música,2021-06-01,RJ,Rio de Janeiro,0.0,769643.22,769643.22,769643.22
1516,"Arte, Educação e Sustentabilidade",Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-03-01,SE,Aracaju,0.0,199958.55,199958.55,199958.55
1517,Lorca em um Vestido Verde - Espetáculo,Teatro,Artes Cênicas,2021-08-01,SP,São Paulo,0.0,575608.27,575608.27,575608.27
1518,CINDERELA,Teatro,Artes Cênicas,2021-03-05,RJ,Rio de Janeiro,0.0,200000.0,200000.0,200000.0
1519,Plano Anual de Atividades e de Manutenção - Instituto Bruno Segalla,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-04,RS,Caxias do Sul,0.0,782680.8,782680.8,782680.8
1520,Quem Diria Pandemia?,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-05-03,RJ,Rio de Janeiro,0.0,199339.74,199339.74,199339.74
1521,Watermelon Pie - “Na trilha do Blues”,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-05-12,SP,São Paulo,0.0,199858.28,199858.28,199858.28
1522,Luccas do Bem – Turminha do Bem,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-01,PR,Curitiba,0.0,199534.5,199534.5,199534.5
1523,e-Base - Espaço de Educação e Cultura Gamer,Ações de capacitação e treinamento de pessoa,Audiovisual,2021-03-01,RJ,Rio de Janeiro,0.0,199522.44,199522.44,199522.44
1524,Arte no Ponto,Exposição de Artes Visuais,Artes Visuais,2021-03-31,MG,Itaúna,19962.28,541508.88,541508.88,541508.88
1525,Revitalização CENTRO CULTURAL BRASIL ESTADOS UNIDOS,Manutenção de equipamentos culturais em geral,Patrimônio Cultural,2020-03-01,SP,Itapetininga,0.0,200000.0,200000.0,200000.0
1526,ALFABETO DOS SENTIDOS,Exposição de Artes Visuais,Artes Visuais,2021-01-01,PR,Curitiba,0.0,369043.4,369043.4,369043.4
1527,Bancários na Rua,Exposição de Artes Visuais,Artes Visuais,2021-06-01,MG,Camanducaia,0.0,199787.5,199787.5,199787.5
1528,K nas Ruas,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2021-01-01,SP,São Paulo,501909.72,838136.2,835166.2,838136.2
1529,Eu desfilo arte,Exposição de Artes Visuais,Artes Visuais,2021-03-01,GO,Goiânia,0.0,198924.0,198924.0,198924.0
1530,PALCO SESC,Teatro,Artes Cênicas,2021-02-01,MG,Belo Horizonte,0.0,199992.24,199992.24,199992.24
1531,Restauração do Jockey Clube de São Paulo - Murais de Victor Brecheret e Bernard Dunand e Salões Sociais,Restauração de Patrimônio Material,Patrimônio Cultural,2021-03-01,GO,Goiânia,4694927.58,6242534.73,7144718.57,6242534.73
1532,CASA DOS AZULEJOS,Teatro,Artes Cênicas,2021-01-01,RJ,São Pedro da Aldeia,0.0,198137.5,198137.5,198137.5
1533,O Herdeiro Supremo,Livros  ou obras de referência - valor Literário,Humanidades,2022-01-01,DF,Brasília,1300.0,196336.25,196336.25,196336.25
1534,ANA CARLLA AO VIVO EM UBERLÂNDIA,Música Popular Cantada,Música,2022-01-01,SP,Franca,0.0,199148.4,199148.4,199148.4
1535,FESTA DO DIVINO DE PIRACICABA,Música Popular Cantada,Música,2020-03-01,SP,Piracicaba,0.0,199263.35,199263.35,199263.35
1536,MANÚ E SUA TURMA,Livros  ou obras de referência - valor Literário,Humanidades,2022-01-01,SP,São Paulo,0.0,199964.16,199964.16,199964.16
1537,FEIRA DO LIVRO DE DOM PEDRITO,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-05-05,RS,Santana do Livramento,0.0,164540.2,164540.2,164540.2
1538,"Lendas em Música, com Fracktura",Música Popular Cantada,Música,2021-03-01,SP,São Paulo,0.0,151947.67,151947.67,151947.67
1539,Música em Ação - Meio Norte Maranhão,Ações de capacitação e treinamento de pessoal,Música,2021-06-01,MA,São Luís,0.0,199914.0,199914.0,199914.0
1540,AMIRES - Música e Arte 2021,Ações de capacitação e treinamento de pessoal,Música,2021-02-01,RJ,Duque de Caxias,0.0,199956.24,199956.24,199956.24
1541,Bibi: tem um livro no portão,Ações educativo-culturais,Humanidades,2021-09-01,RS,Viamão,0.0,259164.18,259164.18,259164.18
1542,“Chello – Ultra Realistic Covers”,Produção de websérie,Audiovisual,2021-05-04,MG,Sete Lagoas,0.0,198968.0,198968.0,198968.0
1543,Lendas cantadas do Nordeste - Jericoacoara,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-06-04,CE,Fortaleza,0.0,199534.5,199534.5,199534.5
1544,O Enigma dos Circuitos,Jogos eletrônicos de caráter educativo e cultural,Audiovisual,2021-03-01,MG,Contagem,0.0,999333.73,999333.73,999333.73
1545,O HEROI CABRA DA PESTE: UMA ODISSEIA NO NORDESTE,Teatro,Artes Cênicas,2021-04-30,CE,Aracati,0.0,198638.97,198638.97,198638.97
1546,SOLOS,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-04-19,RJ,Rio de Janeiro,0.0,124824.7,124824.7,124824.7
1547,Ex-Condido ,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-01-01,PR,Curitiba,0.0,199962.4,199962.4,199962.4
1548,Coelhitos,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-02-01,SP,Ribeirão Preto,130000.0,-21326.09,181800.05,-21326.09
1549,A Reunião,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-01,PR,Curitiba,0.0,53831.25,53831.25,53831.25
1550,ELOS - Pontes ancestrofuturistas,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-09-01,RJ,Rio de Janeiro,0.0,199910.7,199910.7,199910.7
1551,ARCHcine - Festival Internacional de Cinema de Arquitetura,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2021-01-11,RJ,Rio de Janeiro,0.0,46352.25,46352.25,46352.25
1552,Lino – Um Anjinho Travesso,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-05-03,RS,Santa Cruz do Sul,0.0,197352.92,197352.92,197352.92
1553,AMAZONIA SAMBA,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2020-11-10,PA,Belém,796947.91,798651.7,798651.7,798651.7
1554,Exibição Cine Arte Folclore ,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2021-03-30,SP,Mogi Guaçu,0.0,199771.0,199771.0,199771.0
1555,Vestido,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-01,SC,Florianópolis,0.0,199872.53,199872.53,199872.53
1556,Contos Mirabolantes- O Olho do do Mapinguari,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-15,PA,Belém,0.0,119122.32,119122.32,112542.32
1557,O Herói Sem Nome,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-01,DF,Brasília,0.0,199699.5,199699.5,199699.5
1558,MÚSICA CONECTA,Produção de websérie,Audiovisual,2021-02-08,RJ,Rio de Janeiro,0.0,1885201.6,1885201.6,104631.6
1559,Floresta Week - Área Restrita,Produção de websérie,Audiovisual,2021-04-01,SP,Guararema,0.0,179312.1,179312.1,179312.1
1560,Experience Teen Fest 2021 - #EXP2021,Projetos Audiovisuais Transmidiáticos,Audiovisual,2021-11-05,RS,Porto Alegre,0.0,334531.26,334531.26,197811.26
1561,Arte Estimulando Cultura,Dança,Artes Cênicas,2021-02-01,SC,Joaçaba,55000.0,259527.4,259527.4,259527.4
1562,DVD BORBOLETA,Música Popular Cantada,Música,2021-03-11,DF,Brasília,0.0,199375.0,199375.0,199375.0
1563,A Indústria no Berço da Imigração Europeia,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-05-07,SP,Limeira,138000.0,138305.0,138305.0,138105.0
1564,Cultura e Economia: Educação Financeira para Jovens e Estudantes,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-05-01,SP,São Paulo,0.0,451825.0,451825.0,451825.0
1565,PIT WALL - Na Velocidade da Luz,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-07-01,SP,Indaiatuba,0.0,420011.63,420011.63,420011.63
1566,Caminhos do Brasil,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-05-01,SP,São Paulo,0.0,453681.25,453681.25,453681.25
1567,Uma História Sem Fim - da obra de Bia Bedran,Teatro,Artes Cênicas,2021-07-01,RJ,Rio de Janeiro,0.0,199998.76,199998.76,199998.76
1568,"Palacetes, Casarões e Vilas Operárias do Brasil",Livros ou  obras de referência - valor Humanístico,Humanidades,2021-05-01,SP,São Paulo,0.0,449460.0,449460.0,449460.0
1569,Festival Conexão Ativa! BH ,Música Instrumental,Música,2021-02-01,MG,Contagem,0.0,199999.8,199999.8,199999.8
1570,Junina Quebra Chão.,Dança,Artes Cênicas,2022-02-01,CE,Jaguaruana,0.0,199848.0,199848.0,199848.0
1571,Cultura e Saúde: Personagens e Histórias do Saneamento no Brasil,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-05-01,SP,São Paulo,350000.0,550264.0,550264.0,550264.0
1572,1º FESTIVAL DOCONTRA DE MÚSICA INSTRUMENTAL DE CACHOEIRA DO CAMPO,Ações de capacitação e treinamento de pessoal,Música,2021-05-01,MG,Belo Horizonte,0.0,199280.4,199280.4,199280.4
1573,Lorenzo Merlino - Histórias de moda e arte,Exposição de Artes Visuais,Artes Visuais,2021-03-01,SP,São Paulo,0.0,199168.75,199168.75,199168.75
1574,NAVIBIG,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2022-01-03,GO,Aparecida de Goiânia,0.0,199992.32,199992.32,199992.32
1575,Roda de Autores,Festival literário,Humanidades,2021-06-01,MG,Divinópolis,0.0,152089.5,152089.5,152089.5
1576,TODA CORAGEM É UMA ESCRITA – MANA BERNARDES,Exposição de Artes Visuais,Artes Visuais,2021-06-01,RJ,Rio de Janeiro,0.0,2680098.41,2680098.41,2680098.41
1577,LabGestão397,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2021-03-01,SP,São Paulo,0.0,199953.6,199953.6,199953.6
1578,"FESTIVAL BTC - Boteco, Tradição e Cultura ",Música Instrumental,Música,2021-05-20,RJ,Rio de Janeiro,0.0,2302016.39,2302016.39,2302016.39
1579,MIGRAÇÃO NA AMAZÔNIA QUE A HISTÓRIA NÃO LHE CONTOU,Doação ou aquis acervos p/ bibl/mus/arq/cinemateca,Humanidades,2021-03-01,PA,São Domingos do Araguaia,0.0,198548.1,198548.1,197748.1
1580,Livro - A Profecia dos Sete.,Livros  ou obras de referência - valor Literário,Humanidades,2021-05-01,PR,Santo Antônio da Platina,0.0,70201.17,70201.17,70201.17
1581,Quinteto S.A. convida: Roda de Choro e Samba nos Mercados,Música Popular Cantada,Música,2021-06-05,SC,Florianópolis,0.0,987441.79,987441.79,965691.79
1582,Palco das Artes - Musica Itinerante,Música Popular Cantada,Música,2021-01-01,SP,Votuporanga,0.0,383597.5,383597.5,383597.5
1583,Roberto Burle Marx na Fazenda Vargem Grande (título provisório),Livros  ou obras de referência - valor Artístico,Humanidades,2021-04-01,SP,São Paulo,0.0,900000.95,900000.95,900000.95
1584,FLIG MINAS - Feira do livro de Guaxupé,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-05-01,MG,Guaxupé,0.0,193116.0,193116.0,193116.0
1585,Histórias pra se contar,Teatro,Artes Cênicas,2021-08-02,SP,São Paulo,0.0,203250.85,203250.85,203250.85
1586,Um piano do sertão ao litoral paraibano,Música Erudita,Música,2021-09-06,PB,Campina Grande,0.0,199743.83,199743.83,199743.83
1587,Exposição: Vertigem,Exposição de Artes Visuais,Artes Visuais,2021-03-01,ES,Vitória,0.0,198481.03,198481.03,198481.03
1588,Rio Montreux Jazz Festival (2021),Música Instrumental,Música,2021-02-01,RJ,Rio de Janeiro,0.0,10844948.47,10844948.47,3998162.67
1589,CENTRO CULTURAL DAS ARTES TRADICIONAIS DE MINAS GERAIS,Construção de equipamentos culturais em geral,Patrimônio Cultural,2020-11-13,MG,Nova Lima,0.0,2435453.31,2435453.31,2435453.31
1590, MUSEU VIRTUAL DE HISTÓRIA NATURAL,"Identificação, registro e promoção",Museus e Memória,2021-01-07,DF,Brasília,10500.0,199999.99,199999.99,199999.99
1591, Plano Anual CHC Santa Casa - 2022,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,RS,Porto Alegre,723782.46,1759733.78,1811948.41,1759733.78
1592,FÓRUM TUTANO,Ações educativo-culturais,Patrimônio Cultural,2021-04-01,PR,Curitiba,0.0,199551.0,199551.0,199551.0
1593,Enya - Aurora de Ouro,Periódicos e outras publicações,Humanidades,2021-07-05,RJ,Rio de Janeiro,0.0,198563.88,198563.88,198563.88
1594,Espaço Caleidoscópio – Desenhos que se modificam,Exposição de Artes Visuais,Artes Visuais,2021-03-01,DF,Brasília,0.0,198364.2,198364.2,198364.2
1595,Exposição Fotográfica Pioneiros da Vitivinicultura em Jundiaí ,Exposição de Artes Visuais,Artes Visuais,2021-03-15,SP,Jundiaí,0.0,200013.0,200013.0,200013.0
1596,Mostra Fotográfica Olha pra mim,Exposição de Artes Visuais,Artes Visuais,2021-03-03,BA,Salvador,0.0,199963.19,199963.19,199963.19
1597,CANTOS DO ENGENHO: Imersão cultural na Fazenda Boa Esperança e sua história,Ações docum./digitaliz./pesq acerv/sistemat de inf,Patrimônio Cultural,2021-03-01,MG,Belo Horizonte,0.0,200000.0,200000.0,200000.0
1598,Ler Transforma o Mundo,Doação ou aquis acervos p/ bibl/mus/arq/cinemateca,Humanidades,2021-03-01,PR,Arapongas,0.0,199732.5,199732.5,199732.5
1599,Direito da criança: Liberdade de Expressão,Livros  ou obras de referência - valor Literário,Humanidades,2021-04-02,BA,Salvador,0.0,54161.41,54161.41,54161.41
1600,O Menino da Ilha ( Titulo Provisório),Livros ou  obras de referência - valor Humanístico,Humanidades,2021-03-15,ES,Vitória,78746.88,290757.6,317406.6,290757.6
1601,LUZES DA LIBERDADE,Exposição de Artes Visuais,Artes Visuais,2020-12-02,MG,Belo Horizonte,0.0,1403330.5,1403330.5,1403330.5
1602,Ao som do Berimbau,Preser restaur conser salvag id reg Pat. Imaterial,Patrimônio Cultural,2021-06-01,RJ,Niterói,0.0,169384.6,169384.6,169384.6
1603,OCB 50 anos (título provisório),Livros ou  obras de referência - valor Humanístico,Humanidades,2021-04-01,ES,Vitória,0.0,280029.75,280029.75,280029.75
1604,Natureza Sagrada e o espírito das águas,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-01,SP,Sorocaba,0.0,199308.47,199308.47,199308.47
